stock_id,item,quantity,operation,time
12,bread,3,add,"23/05/2020, 23:31:53"
1,rice,2,add,"23/05/2020, 23:34:16"
1,rice,2,add,"23/05/2020, 23:40:11"
6,bread,3,add,"23/05/2020, 23:40:21"
6,bread,3,add,"23/05/2020, 23:41:40"
5,muffins,3,add,"23/05/2020, 23:43:40"
3,chaana,3,add,"23/05/2020, 23:44:05"
8,moong,4,add,"23/05/2020, 23:44:37"
1,rice,4,add,"24/05/2020, 00:06:12"
12,bread,4,add,"24/05/2020, 00:06:32"
12,bread,10,add,"24/05/2020, 00:06:40"
1,rice,10,reduce,"24/05/2020, 00:17:10"
3,chaana,2,add,"24/05/2020, 00:17:25"
7,rice,8,reduce,"24/05/2020, 00:20:43"
